"DBUID","year","n_checklists","species_richness"
"59350355012","2017",17,50
"59350355012","2018",2,29
"59350355012","2019",20,31
"59350355012","2020",32,62
"59350355012","2021",25,25
"59350355013","2011",2,16
"59350355013","2019",1,1
"59350355014","2009",1,4
"59350355014","2010",3,40
"59350355014","2011",14,32
"59350355014","2012",1,7
"59350355014","2013",3,35
"59350355014","2014",4,30
"59350355014","2015",2,15
"59350355014","2016",5,48
"59350355014","2017",3,11
"59350355014","2018",3,47
"59350355014","2019",3,46
"59350355014","2020",15,73
"59350355014","2021",1,3
"59350355015","2014",2,8
"59350355015","2019",1,1
"59350355015","2020",1,6
"59350355024","2013",1,9
"59350355024","2017",1,9
"59350355026","2018",1,2
"59350355027","2008",1,1
"59350355027","2012",4,12
"59350355027","2017",1,4
"59350355027","2019",2,24
"59350355027","2020",5,35
"59350355029","2009",2,5
"59350355029","2019",1,2
"59350355029","2020",4,29
"59350355031","2007",3,20
"59350355031","2009",7,70
"59350355031","2010",6,56
"59350355031","2012",5,18
"59350355031","2013",6,40
"59350355031","2014",9,51
"59350355031","2015",7,78
"59350355031","2016",8,97
"59350355031","2017",28,105
"59350355031","2018",28,79
"59350355031","2019",29,101
"59350355031","2020",37,109
"59350355031","2021",20,46
"59350355033","2017",1,15
"59350355033","2018",2,35
"59350355033","2020",1,21
"59350355035","2015",1,4
"59350355035","2016",50,45
"59350355035","2017",191,107
"59350355035","2018",135,106
"59350355035","2019",178,109
"59350355035","2020",162,105
"59350355036","2010",1,9
"59350355036","2011",1,7
"59350355036","2017",1,8
"59350355036","2018",3,49
"59350355036","2019",3,41
"59350355036","2020",6,50
"59350355038","2010",1,2
"59350355038","2011",1,1
"59350355038","2013",1,1
"59350355038","2014",2,2
"59350355038","2017",1,1
"59350355038","2018",1,3
"59350355038","2019",1,1
"59350355042","2010",1,7
"59350355042","2012",2,19
"59350355042","2014",1,16
"59350355042","2016",1,3
"59350355042","2017",1,17
"59350355042","2018",1,16
"59350355042","2019",2,29
"59350355042","2020",9,64
"59350355042","2021",2,6
"59350355045","2011",1,1
"59350355045","2013",1,1
"59350355045","2018",1,1
"59350355045","2020",1,8
"59350355046","2011",2,15
"59350355046","2012",6,27
"59350355046","2014",3,10
"59350355046","2015",3,10
"59350355046","2016",5,87
"59350355046","2017",1,36
"59350355046","2018",5,61
"59350355046","2019",5,70
"59350355046","2020",9,81
"59350355047","2007",1,51
"59350355047","2009",1,3
"59350355047","2012",1,9
"59350355047","2014",3,27
"59350355047","2020",4,10
"59350355048","2007",1,1
"59350355048","2008",2,18
"59350355048","2009",1,14
"59350355048","2010",1,15
"59350355048","2011",5,20
"59350355048","2012",3,24
"59350355048","2014",1,3
"59350355048","2015",1,8
"59350355048","2017",6,55
"59350355048","2018",3,35
"59350355048","2019",30,76
"59350355048","2020",35,89
"59350355048","2021",12,21
"59350355049","2011",1,10
"59350355049","2013",1,18
"59350355049","2015",2,16
"59350355049","2016",3,34
"59350355049","2017",1,11
"59350355049","2018",1,14
"59350355049","2019",2,55
"59350355049","2020",9,63
"59350355052","2018",1,7
"59350355052","2020",1,7
"59350355053","2007",2,7
"59350355053","2009",1,17
"59350355053","2010",4,10
"59350355053","2011",3,19
"59350355053","2012",1,5
"59350355053","2013",3,52
"59350355053","2014",3,9
"59350355053","2015",3,12
"59350355053","2016",4,22
"59350355053","2017",20,50
"59350355053","2018",20,53
"59350355053","2019",15,57
"59350355053","2020",15,59
"59350355053","2021",1,2
"59350355054","2012",1,3
"59350355054","2015",1,54
"59350355054","2016",3,47
"59350355054","2017",1,2
"59350355054","2018",1,1
"59350355054","2019",2,38
"59350355054","2020",2,6
"59350355055","2014",1,7
"59350355055","2015",1,17
"59350358013","2018",1,3
"59350358014","2010",1,2
"59350358014","2013",1,1
"59350358014","2020",1,2
"59350358015","2009",20,25
"59350358015","2010",12,17
"59350358015","2011",15,24
"59350358015","2012",1,6
"59350358015","2013",2,10
"59350358015","2014",2,11
"59350358015","2018",3,7
"59350358015","2019",5,18
"59350358015","2020",4,19
"59350358017","2013",2,14
"59350358017","2019",1,5
"59350358017","2020",1,2
"59350358017","2021",4,4
"59350363001","2009",1,5
"59350363001","2011",1,6
"59350363001","2012",5,18
"59350363001","2013",1,4
"59350363001","2014",2,21
"59350363001","2019",1,6
"59350368021","2009",25,27
"59350368021","2010",33,36
"59350368021","2011",43,34
"59350368021","2012",12,27
"59350368021","2013",5,20
"59350368021","2014",9,29
"59350368022","2019",1,6
"59350368022","2021",1,15
"59350371001","2018",1,10
"59350371001","2021",3,14
"59350371005","2018",1,6
"59350373011","2007",3,12
"59350373011","2009",1,9
"59350373011","2010",1,17
"59350373011","2012",5,26
"59350373011","2013",4,17
"59350373011","2014",5,33
"59350373011","2015",2,34
"59350373011","2016",1,7
"59350373011","2017",12,67
"59350373011","2018",31,79
"59350373011","2019",15,70
"59350373011","2020",7,68
"59350373011","2021",3,5
"59350373012","2015",1,3
"59350373012","2017",1,5
"59350373012","2018",96,24
"59350373012","2019",1,9
"59350373012","2020",1,7
"59350374002","2021",1,3
"59350374003","2019",1,7
"59350374004","2016",1,4
"59350374004","2020",1,4
"59350374005","2018",4,14
"59350374005","2019",4,17
"59350374007","2016",1,14
"59350374007","2019",1,24
"59350374007","2020",1,4
"59350377008","2016",1,9
"59350378001","2017",13,16
"59350378002","2019",1,5
"59350378005","2014",1,1
"59350378005","2017",1,33
"59350378005","2019",2,15
"59350378005","2020",13,87
"59350378005","2021",20,53
"59350378006","2007",1,3
"59350378006","2008",1,8
"59350378006","2009",2,32
"59350378006","2010",1,11
"59350378006","2015",2,14
"59350378006","2017",22,41
"59350378006","2018",13,29
"59350378006","2019",47,54
"59350378006","2020",77,91
"59350378006","2021",32,32
"59350378007","2016",2,18
"59350378007","2017",11,37
"59350378007","2018",37,33
"59350378007","2019",245,66
"59350378007","2020",240,68
"59350378007","2021",55,28
