"DBUID","year","n_checklists","species_richness"
"35250448001","2015",5,7
"35250448001","2017",1,1
"35250448001","2018",1,10
"35250448001","2021",1,10
"35250448002","2014",1,1
"35250448003","2019",1,4
"35250451001","2016",1,4
"35250452001","2009",2,55
"35250453001","2014",1,2
"35250454001","2021",1,4
"35250456001","2012",1,3
"35250456006","2020",1,1
"35250457004","2018",1,4
"35250459009","2017",4,8
"35250461003","2018",1,8
"35250464004","2021",2,5
"35250467006","2014",1,5
"35250468001","2021",1,1
"35250468004","2013",2,3
"35250468004","2014",2,4
"35250468004","2015",1,2
"35250468004","2017",1,3
"35250468013","2019",1,2
"35250468013","2020",1,8
"35250468015","2019",3,18
"35250468015","2020",11,22
"35250472003","2020",2,8
"35250474001","2018",1,1
"35250474004","2015",1,4
"35250474004","2021",4,8
"35250475001","2013",1,5
"35250475002","2019",1,3
"35250475009","2018",1,4
"35250477005","2018",1,5
"35250478003","2015",1,8
"35250483006","2020",1,4
"35250484005","2012",1,2
"35250484005","2021",1,13
"35250484006","2019",1,8
"35250484017","2018",1,3
"35250484021","2007",2,9
"35250484021","2012",1,23
"35250484021","2013",6,54
"35250484021","2014",13,65
"35250484021","2015",6,21
"35250484021","2016",9,61
"35250484021","2017",8,65
"35250484021","2018",4,16
"35250484021","2019",4,48
"35250484021","2020",2,23
"35250484021","2021",2,15
"35250484022","2019",2,14
"35250485001","2018",35,29
"35250485001","2019",20,37
"35250485004","2020",1,7
"35250486003","2019",1,7
"35250486004","2019",2,9
"35250486004","2021",1,1
"35250489003","2018",2,3
"35250489003","2020",1,7
"35250489003","2021",4,8
"35250490007","2019",1,1
"35250491002","2019",1,2
"35250491002","2020",1,6
"35250491003","2021",2,11
"35250493002","2020",4,21
"35250495002","2019",1,3
"35250496004","2013",1,1
"35250496012","2020",3,37
"35250496013","2020",1,16
"35250496014","2010",1,26
"35250496014","2011",7,51
"35250496014","2012",12,65
"35250496014","2013",22,55
"35250496014","2014",19,51
"35250496014","2015",9,33
"35250496014","2016",13,47
"35250496014","2017",17,49
"35250496014","2018",18,69
"35250496014","2019",21,76
"35250496014","2020",186,97
"35250496014","2021",75,57
"35250497001","2021",1,11
"35250497002","2016",1,8
"35250497002","2018",1,4
"35250499002","2011",2,18
"35250499002","2013",1,23
"35250499002","2014",1,38
"35250499002","2016",1,5
"35250499002","2017",1,5
"35250499002","2018",2,7
"35250499002","2019",4,32
"35250499002","2020",2,30
"35250499009","2020",1,11
"35250499017","2009",1,8
"35250499017","2010",4,30
"35250499017","2011",39,77
"35250499017","2012",84,115
"35250499017","2013",70,106
"35250499017","2014",112,110
"35250499017","2015",78,116
"35250499017","2016",159,139
"35250499017","2017",123,113
"35250499017","2018",99,129
"35250499017","2019",71,118
"35250499017","2020",433,155
"35250499017","2021",147,70
"35250499018","2007",1,29
"35250499018","2008",1,33
"35250499018","2009",2,47
"35250499018","2010",10,74
"35250499018","2011",5,65
"35250499018","2012",60,143
"35250499018","2013",67,125
"35250499018","2014",112,121
"35250499018","2015",89,94
"35250499018","2016",45,109
"35250499018","2017",94,123
"35250499018","2018",143,146
"35250499018","2019",114,143
"35250499018","2020",225,164
"35250499018","2021",53,56
"35250499020","2012",2,22
"35250499020","2013",2,13
"35250499020","2016",1,1
"35250499020","2017",2,11
"35250499020","2019",4,41
"35250499020","2020",1,30
"35250499021","2014",1,1
"35250499021","2018",3,41
"35250501003","2010",2,6
"35250501003","2020",1,1
"35250501003","2021",2,5
"35250501005","2018",1,1
"35250501005","2021",31,25
"35250502003","2020",5,9
"35250503008","2013",2,2
"35250503008","2014",3,7
"35250503018","2014",1,1
"35250503020","2012",2,2
"35250503020","2014",1,12
"35250506005","2013",1,2
"35250506005","2014",2,2
"35250506007","2020",2,4
"35250506008","2010",1,1
"35250506008","2018",1,2
"35250506009","2013",2,1
"35250506009","2014",1,1
"35250506011","2013",1,1
"35250506013","2013",34,19
"35250506013","2014",13,15
"35250506013","2015",1,7
"35250506013","2018",1,1
"35250506013","2021",2,7
"35250508002","2019",1,2
"35250508002","2020",2,4
"35250508003","2020",16,24
"35250508004","2021",1,10
"35250509001","2014",1,4
"35250510004","2019",1,4
"35250510006","2014",3,24
"35250510006","2017",3,17
"35250510006","2019",1,7
"35250511001","2012",1,1
"35250511001","2020",1,2
"35250511001","2021",1,2
"35250512001","2008",1,2
"35250512001","2013",1,6
"35250513009","2013",2,15
"35250513009","2014",1,1
"35250513009","2017",2,3
"35250514002","2020",1,8
"35250514002","2021",1,5
"35250514003","2011",3,9
"35250514003","2012",3,8
"35250514003","2014",1,2
"35250514003","2017",1,3
"35250514003","2018",2,2
"35250514006","2012",1,7
"35250514006","2013",30,59
"35250514006","2014",20,67
"35250514006","2015",30,90
"35250514006","2016",27,47
"35250514006","2017",15,54
"35250514006","2018",18,58
"35250514006","2019",115,84
"35250514006","2020",275,105
"35250514006","2021",25,24
"35250515001","2013",1,7
"35250515001","2014",2,22
"35250515001","2015",1,14
"35250515001","2017",2,8
"35250515001","2020",6,18
"35250515004","2011",1,4
"35250515004","2012",1,1
"35250515004","2013",80,39
"35250515004","2014",65,50
"35250515004","2015",49,43
"35250515004","2016",111,51
"35250515004","2017",64,48
"35250515004","2018",7,17
"35250515004","2019",7,20
"35250515004","2020",8,29
"35250515004","2021",1,5
"35250515005","2013",10,19
"35250515005","2014",2,3
"35250515005","2015",2,8
"35250515005","2016",3,6
"35250515005","2019",1,9
"35250516010","2013",1,2
"35250516013","2013",36,30
"35250516013","2014",87,53
"35250516013","2015",89,57
"35250516013","2016",32,38
"35250516013","2017",33,64
"35250516013","2018",18,32
"35250516013","2019",37,44
"35250516013","2020",153,69
"35250516013","2021",13,15
"35250516017","2018",3,13
"35250517002","2020",2,5
"35250517003","2020",8,18
"35250518001","2013",1,8
"35250518001","2014",4,12
"35250518001","2016",2,16
"35250518001","2017",2,16
"35250518001","2019",3,16
"35250518001","2020",29,36
"35250518001","2021",2,9
"35250518003","2016",2,3
"35250518005","2019",1,7
"35250519001","2016",2,2
"35250519008","2014",1,3
"35250520003","2019",1,12
"35250520011","2013",1,1
"35250521001","2016",1,1
"35250521001","2019",1,1
"35250523001","2015",3,13
"35250523001","2017",5,21
"35250523001","2018",1,10
"35250523001","2019",1,2
"35250523001","2020",3,16
"35250523001","2021",2,9
"35250526003","2014",1,1
"35250526003","2017",3,20
"35250526003","2019",2,12
"35250526003","2020",1,9
"35250529013","2020",1,6
"35250531001","2017",1,5
"35250531001","2018",1,3
"35250534002","2015",1,14
"35250535006","2019",5,16
"35250535006","2020",187,45
"35250535006","2021",46,15
"35250540004","2019",1,16
"35250541003","2014",3,19
"35250542008","2014",1,1
"35250546001","2018",1,2
"35250550006","2013",3,6
"35250550008","2013",2,10
"35250550008","2014",1,2
"35250551002","2019",1,1
"35250551004","2013",1,1
"35250553004","2020",1,8
"35250555003","2016",1,3
"35250556002","2014",1,1
"35250556004","2017",1,4
"35250556005","2013",1,2
"35250557005","2021",1,7
"35250558005","2017",1,13
"35250558005","2018",24,50
"35250558005","2019",3,8
"35250558005","2020",2,52
"35250561004","2018",1,2
"35250564002","2018",1,1
"35250572010","2015",2,28
"35250572010","2016",3,18
"35250572010","2017",8,39
"35250572010","2018",1,13
"35250572010","2019",2,16
"35250572010","2020",7,36
"35250572012","2017",1,4
"35250572012","2020",1,15
"35250588004","2014",1,1
"35250589003","2018",1,2
"35250592006","2014",1,1
"35250596005","2012",6,26
"35250600001","2020",1,4
"35250603003","2017",2,9
"35250603003","2018",2,9
"35250603004","2012",1,7
"35250605002","2021",5,2
"35250605004","2009",9,17
"35250605004","2012",1,5
"35250605004","2013",1,5
"35250605004","2017",6,18
"35250605004","2018",2,12
"35250605004","2019",1,5
"35250605004","2020",5,22
"35250605004","2021",12,15
"35250607001","2016",1,1
"35250617001","2014",1,4
"35250620002","2021",1,6
"35250626007","2017",1,14
"35250629015","2012",1,1
"35250629015","2014",1,1
"35250629015","2018",1,8
"35250629020","2013",3,2
"35250629020","2014",1,2
"35250629020","2017",1,2
"35250633003","2016",1,11
"35250633003","2020",6,31
"35250636007","2011",1,6
"35250636007","2012",1,4
"35250636007","2013",1,5
"35250636007","2014",1,1
"35250637002","2007",1,15
"35250637002","2013",1,4
"35250637002","2014",1,9
"35250637002","2016",7,24
"35250637002","2017",1,8
"35250637002","2019",2,14
"35250637002","2020",12,51
"35250637002","2021",2,6
"35250643004","2012",1,1
"35250645005","2013",1,1
"35250645005","2017",1,4
"35250645005","2019",4,18
"35250646001","2013",1,2
"35250646001","2019",1,5
"35250647001","2016",1,7
"35250647001","2017",3,5
"35250655002","2012",1,1
"35250655002","2019",1,1
"35250655005","2020",2,4
"35250657003","2020",1,10
"35250661012","2012",3,2
"35250661012","2017",1,3
"35250661012","2018",8,12
"35250662015","2020",1,7
"35250665001","2021",1,4
"35250665002","2019",1,7
"35250665009","2018",1,13
"35250667009","2018",1,7
"35250668003","2014",1,4
"35250669015","2019",1,3
"35250670001","2012",1,1
"35250670001","2020",3,23
"35250670002","2020",2,11
"35250670003","2013",1,4
"35250670003","2021",1,8
"35250670007","2019",1,14
"35250670017","2013",1,2
"35250670017","2014",3,10
"35250670017","2016",2,4
"35250670017","2017",2,13
"35250670017","2018",2,23
"35250670017","2019",6,28
"35250670017","2021",1,17
"35250671009","2021",1,1
"35250672003","2019",1,3
"35250672004","2019",1,2
"35250672006","2020",17,13
"35250672006","2021",5,9
"35250672009","2020",1,1
"35250675002","2012",1,3
"35250675002","2015",1,7
"35250676004","2014",1,1
"35250676004","2019",1,3
"35250676006","2014",1,1
"35250677003","2019",4,11
"35250677005","2014",1,6
"35250677007","2014",11,27
"35250677007","2015",13,31
"35250677007","2016",5,23
"35250677007","2017",1,7
"35250677007","2018",4,23
"35250677007","2019",1,8
"35250678004","2014",1,6
"35250678004","2021",5,16
"35250678005","2020",1,9
"35250678005","2021",1,6
"35250678013","2012",1,20
"35250678013","2013",4,43
"35250678013","2014",2,11
"35250678013","2016",1,4
"35250678013","2018",1,6
"35250678013","2019",1,49
"35250678015","2007",2,43
"35250678015","2011",2,41
"35250678015","2012",15,67
"35250678015","2013",11,53
"35250678015","2014",88,139
"35250678015","2015",127,152
"35250678015","2016",112,133
"35250678015","2017",41,121
"35250678015","2018",55,145
"35250678015","2019",62,129
"35250678015","2020",79,135
"35250678015","2021",12,44
"35250678016","2014",1,1
"35250679010","2013",1,2
"35250679010","2015",1,6
"35250679016","2019",1,20
"35250679019","2013",2,32
"35250679019","2014",3,42
"35250679019","2015",3,53
"35250679019","2016",4,57
"35250679019","2017",3,56
"35250679019","2018",8,68
"35250679019","2019",9,46
"35250679019","2020",4,41
"35250679019","2021",1,18
"35250680003","2013",1,1
"35250680004","2014",1,4
"35250681002","2013",1,1
"35250681002","2017",1,5
"35250681002","2018",2,15
"35250692001","2019",2,11
"35250692002","2019",2,9
"35250692003","2019",1,5
"35250692011","2014",1,1
"35250696001","2019",1,1
"35250704002","2020",1,8
"35250704004","2020",3,8
"35250704010","2020",1,5
"35250705006","2019",1,1
"35250708012","2018",1,2
"35250711001","2010",4,6
"35250711001","2011",1,6
"35250713002","2012",18,30
"35250713002","2013",2,3
"35250715001","2015",1,10
"35250717005","2013",1,1
"35250717005","2014",1,1
"35250720004","2018",15,38
"35250720004","2020",8,25
"35250720004","2021",1,4
"35250725001","2016",1,2
"35250726001","2018",1,5
"35250727006","2017",1,9
"35250727006","2019",1,8
"35250730005","2018",1,10
"35250731005","2014",1,29
"35250732001","2011",1,1
"35250732001","2012",32,62
"35250732001","2013",9,27
"35250732001","2014",5,38
"35250732001","2015",9,23
"35250732001","2016",9,22
"35250732001","2017",9,28
"35250732001","2018",12,39
"35250732001","2019",10,32
"35250732001","2020",5,28
"35250732003","2012",1,1
"35250732006","2014",2,8
"35250732006","2015",1,10
"35250732006","2018",4,6
"35250732007","2017",1,10
"35250733003","2019",1,17
"35250733004","2019",1,6
"35250734002","2017",1,1
"35250736008","2020",1,2
"35250737001","2020",2,11
"35250737001","2021",3,8
"35250737004","2018",5,12
"35250737005","2018",24,22
"35250738001","2018",1,4
"35250738003","2013",1,1
"35250740001","2012",1,1
"35250742002","2012",8,30
"35250742002","2013",17,25
"35250742002","2014",2,5
"35250742002","2015",9,22
"35250742002","2016",7,31
"35250742002","2017",2,9
"35250742002","2018",4,10
"35250742002","2019",6,14
"35250743007","2014",1,6
"35250743007","2015",3,21
"35250747005","2014",1,2
"35250748003","2013",2,4
"35250748006","2020",1,12
"35250750005","2017",1,15
"35250755002","2017",1,6
"35250756008","2016",1,7
"35250756008","2018",1,9
"35250756012","2008",1,3
"35250756012","2010",2,17
"35250756012","2011",7,39
"35250756012","2012",14,34
"35250756012","2013",46,55
"35250756012","2014",69,61
"35250756012","2015",62,62
"35250756012","2016",45,67
"35250756012","2017",48,62
"35250756012","2018",78,59
"35250756012","2019",37,51
"35250756012","2020",12,50
"35250756012","2021",9,23
"35250756018","2012",4,20
"35250756018","2013",17,40
"35250756018","2014",4,25
"35250756018","2015",4,38
"35250756018","2016",2,30
"35250756018","2017",3,34
"35250756018","2018",4,42
"35250756018","2019",5,33
"35250756018","2020",5,26
"35250756018","2021",1,15
"35250756021","2014",1,8
"35250756021","2016",3,20
"35250756021","2017",2,8
"35250756021","2018",3,18
"35250756021","2019",2,10
"35250756021","2020",1,12
"35250756024","2017",1,8
"35250757021","2014",1,1
"35250757024","2012",1,4
"35250757024","2013",2,14
"35250757024","2014",6,37
"35250757024","2015",3,31
"35250757024","2016",1,11
"35250757024","2018",6,24
"35250757024","2019",2,22
"35250757024","2020",3,41
"35250757024","2021",2,17
"35250757027","2007",3,49
"35250757027","2008",4,23
"35250757027","2012",1,1
"35250757027","2013",1,18
"35250757027","2018",3,20
"35250761002","2020",1,9
"35250761003","2015",1,5
"35250763004","2018",1,6
"35250769004","2018",92,40
"35250769011","2012",1,7
"35250769011","2013",2,11
"35250769011","2014",3,11
"35250769011","2015",2,7
"35250769011","2018",1,6
"35250770001","2018",1,5
"35250770001","2019",1,1
"35250773003","2018",1,2
"35250773003","2019",14,13
"35250773003","2020",6,5
"35250775001","2007",7,59
"35250775001","2008",5,59
"35250775001","2009",6,87
"35250775001","2010",7,75
"35250775001","2011",4,32
"35250775001","2012",11,82
"35250775001","2013",20,52
"35250775001","2014",23,55
"35250775001","2015",11,63
"35250775001","2016",5,24
"35250775001","2017",3,19
"35250775001","2018",19,47
"35250775001","2019",12,33
"35250775001","2020",2,38
"35250776009","2019",1,8
"35250776012","2014",1,5
"35250777002","2017",1,8
"35250777004","2018",1,6
"35250780005","2016",1,2
"35250781001","2018",1,7
"35250782001","2013",3,4
"35250782004","2014",1,1
"35250785002","2014",1,3
"35250785006","2017",1,9
"35250787007","2019",1,1
"35250787016","2007",5,29
"35250787016","2008",6,55
"35250787016","2009",8,45
"35250787016","2010",26,73
"35250787016","2011",43,107
"35250787016","2012",64,101
"35250787016","2013",233,144
"35250787016","2014",267,140
"35250787016","2015",523,193
"35250787016","2016",486,171
"35250787016","2017",512,167
"35250787016","2018",505,160
"35250787016","2019",366,153
"35250787016","2020",602,183
"35250787016","2021",100,58
"35250787017","2014",5,11
"35250787017","2019",1,7
"35250787017","2021",1,1
"35250787018","2012",2,6
"35250787019","2011",2,7
"35250787019","2012",2,19
"35250787019","2014",2,6
"35250787019","2015",1,13
"35250787019","2017",4,11
"35250787019","2018",1,2
"35250787019","2019",6,23
"35250787019","2020",2,23
"35250787019","2021",1,10
"35250787020","2007",1,7
"35250787020","2008",2,31
"35250787020","2009",2,27
"35250787020","2011",5,25
"35250787020","2012",26,65
"35250787020","2013",112,107
"35250787020","2014",105,83
"35250787020","2015",175,95
"35250787020","2016",139,84
"35250787020","2017",143,80
"35250787020","2018",138,98
"35250787020","2019",158,88
"35250787020","2020",101,88
"35250787020","2021",8,43
"35250788007","2007",1,5
"35250788007","2009",1,6
"35250788007","2010",1,38
"35250788007","2011",5,11
"35250788007","2012",1,8
"35250788007","2013",7,27
"35250788007","2014",32,59
"35250788007","2015",153,74
"35250788007","2016",105,69
"35250788007","2017",210,83
"35250788007","2018",215,89
"35250788007","2019",262,80
"35250788007","2020",207,90
"35250788007","2021",88,43
"35250788008","2012",2,19
"35250788008","2013",1,1
"35250788008","2014",1,1
"35250788008","2015",1,14
"35250788008","2017",1,6
"35250788008","2018",1,1
"35250788010","2020",1,8
"35250788010","2021",1,5
"35250788011","2007",1,47
"35250788011","2008",1,46
"35250788011","2009",1,52
"35250788011","2010",1,48
"35250788011","2012",1,55
"35250788011","2013",1,45
"35250788011","2014",1,45
"35250788011","2015",1,40
"35250788011","2016",1,44
"35250788011","2017",1,42
"35250788011","2018",1,43
"35250788011","2019",1,41
"35250788011","2020",1,44
"35250788012","2016",1,4
"35250788013","2020",1,31
"35250788014","2010",1,9
"35250788016","2009",1,41
"35250788016","2013",1,5
"35250788016","2014",6,10
"35250788016","2015",3,14
"35250788016","2017",5,24
"35250788016","2018",2,10
"35250788016","2020",2,11
"35250788020","2013",4,22
"35250788020","2014",7,24
"35250788020","2015",3,25
"35250788020","2018",1,36
"35250788020","2019",4,15
"35250788020","2020",5,18
"35250788020","2021",3,15
"35250791002","2019",1,9
"35250791008","2013",1,1
"35250791008","2018",2,17
"35250791009","2012",1,2
"35250791009","2013",1,3
"35250791009","2014",2,2
"35250792002","2018",11,24
"35250792002","2019",15,33
"35250792002","2020",1,2
"35250793001","2019",1,12
"35250793005","2016",6,15
"35250793005","2017",1,6
"35250800001","2020",1,11
"35250801002","2012",4,21
"35250801002","2013",15,25
"35250801002","2014",30,24
"35250801002","2015",18,20
"35250801002","2016",12,22
"35250801002","2017",11,17
"35250801002","2018",31,27
"35250801002","2019",14,19
"35250801002","2020",34,37
"35250801002","2021",11,11
"35250802002","2013",1,3
"35250802002","2014",3,5
"35250802002","2016",1,6
"35250802002","2017",1,7
"35250802002","2019",1,10
"35250802003","2020",2,9
"35250803007","2020",1,34
"35250803009","2007",1,2
"35250803012","2012",1,2
"35250803012","2013",4,10
"35250803012","2014",1,1
"35250803012","2016",1,6
"35250803013","2014",1,1
"35250803013","2018",1,3
"35250804017","2010",2,10
"35250804017","2011",1,9
"35250804017","2012",1,17
"35250804017","2014",5,28
"35250804017","2015",3,11
"35250804017","2016",104,75
"35250804017","2017",44,57
"35250804017","2018",10,32
"35250804017","2019",18,48
"35250804017","2020",8,25
"35250804017","2021",5,24
"35250805004","2019",1,2
"35250805006","2012",3,20
"35250805006","2014",1,2
"35250805006","2016",2,17
"35250805006","2018",1,7
"35250805010","2016",1,11
"35250805010","2019",2,10
"35250805012","2019",1,1
"35250806002","2013",1,1
"35250806003","2016",1,3
"35250806004","2016",3,5
"35250806008","2016",6,32
"35250806008","2017",2,3
"35250806008","2018",1,6
"35250806008","2020",2,22
"35250807017","2013",1,22
"35250810001","2011",1,11
"35250810001","2013",4,18
"35250810001","2014",1,3
"35250810001","2015",2,26
"35250810001","2016",1,4
"35250810001","2018",1,4
"35250810004","2013",5,15
"35250810004","2014",3,7
"35250810004","2015",3,11
"35250810004","2016",6,17
"35250810004","2017",6,23
"35250810004","2018",4,13
"35250810004","2019",3,9
"35250810004","2020",1,8
"35250812001","2011",1,1
"35250812001","2017",1,20
"35250812001","2021",2,14
"35250812002","2017",1,10
"35250812002","2020",1,2
"35250812005","2020",2,13
"35250813008","2011",3,6
"35250813008","2020",1,1
"35250813008","2021",3,14
"35250813009","2014",1,6
"35250813009","2017",1,15
"35250813009","2018",1,16
"35250813010","2011",2,3
"35250813010","2015",1,3
"35250813010","2020",1,8
"35250814001","2016",2,14
"35250814001","2017",1,24
"35250814005","2012",1,9
"35250814005","2016",1,6
"35250814006","2017",1,1
"35250814009","2017",2,21
"35250814013","2010",3,9
"35250814013","2012",4,4
"35250814013","2014",1,5
"35250814013","2016",2,54
"35250814013","2017",4,45
"35250814013","2019",1,4
"35250814013","2021",1,20
"35250815005","2019",2,29
"35250815005","2020",1,3
"35250815007","2013",1,3
"35250815013","2016",1,4
"35250815013","2017",3,37
"35250815013","2018",2,12
"35250815014","2012",1,1
"35250815015","2020",57,69
"35250815016","2009",1,1
"35250815016","2013",2,31
"35250815016","2014",3,46
"35250815016","2015",4,32
"35250815016","2016",3,36
"35250815016","2017",9,72
"35250815016","2018",2,22
"35250815016","2020",5,41
"35250815016","2021",1,22
"35250826006","2013",2,11
"35250826006","2016",1,6
"35250826006","2018",1,9
"35250826006","2020",34,48
"35250826006","2021",4,15
"35250827003","2017",1,10
"35250828003","2020",1,8
"35250829002","2020",1,8
"35250829009","2017",1,2
"35250830002","2013",3,2
"35250830002","2020",4,13
"35250830004","2018",1,3
"35250830005","2013",1,6
"35250830005","2015",1,40
"35250830005","2016",1,16
"35250830005","2017",1,23
"35250830005","2018",6,42
"35250830005","2019",1,29
"35250830005","2020",1,4
"35250830006","2017",1,4
"35250830006","2018",12,21
"35250830006","2019",2,7
"35250830006","2021",14,13
"35250831006","2020",24,12
"35250831007","2011",1,1
"35250831007","2013",2,4
"35250831007","2014",1,3
"35250831007","2020",34,14
"35250832003","2018",1,6
"35250833004","2019",1,17
"35250833005","2021",2,16
"35250833007","2021",1,4
"35250834001","2018",1,1
"35250835005","2012",3,9
"35250835007","2010",11,39
"35250835007","2011",8,12
"35250835007","2012",15,30
"35250835007","2013",3,21
"35250835007","2014",1,3
"35250835007","2015",1,8
"35250835009","2013",1,7
"35250835009","2014",1,1
"35250835009","2020",1,5
"35250835009","2021",1,3
"35250835010","2020",4,16
"35250835010","2021",7,17
"35250836004","2017",1,5
"35250836004","2018",1,7
"35250836005","2011",1,40
"35250836005","2012",1,30
"35250836005","2013",1,29
"35250836006","2021",1,11
"35250845002","2020",1,8
"35250847002","2014",1,2
"35250848006","2013",1,1
"35250848006","2014",1,2
"35250848006","2015",11,25
"35250848006","2019",3,9
"35250848010","2014",1,5
"35250848010","2016",1,5
"35250848011","2007",1,7
"35250848011","2012",4,36
"35250848011","2013",5,50
"35250848011","2014",3,43
"35250848011","2015",1,9
"35250848011","2017",1,15
"35250848011","2019",2,32
"35250848011","2020",10,62
"35250848012","2009",2,33
"35250848012","2010",2,36
"35250848012","2011",5,60
"35250848012","2012",59,126
"35250848012","2013",55,110
"35250848012","2014",163,146
"35250848012","2015",170,158
"35250848012","2016",164,137
"35250848012","2017",113,127
"35250848012","2018",67,129
"35250848012","2019",105,137
"35250848012","2020",169,145
"35250848012","2021",33,49
"35250849005","2012",1,1
"35250849005","2014",1,1
"35250849005","2015",2,8
"35250849005","2016",7,27
"35250849005","2017",15,40
"35250849005","2018",21,90
"35250849006","2012",2,16
"35250849006","2014",1,1
"35250849006","2015",66,58
"35250849006","2016",105,74
"35250849006","2017",147,90
"35250849006","2018",91,86
"35250850001","2017",1,9
"35250850003","2019",1,8
"35250850004","2020",203,35
"35250850004","2021",42,18
"35250851001","2013",1,1
"35250851001","2016",1,5
"35250851001","2017",1,2
"35250851001","2019",1,4
"35250851001","2020",1,2
"35250854004","2014",1,1
"35250854012","2017",1,1
"35250854012","2019",1,1
"35250854019","2019",1,2
"35250854022","2012",1,1
"35250855003","2011",1,1
"35250855003","2017",2,5
"35250855003","2019",3,5
"35250860003","2021",4,14
"35250860006","2013",3,4
"35250860006","2014",3,3
"35250860006","2021",1,3
"35250861002","2014",1,3
"35250861002","2019",1,1
"35250862001","2007",9,58
"35250862001","2008",13,71
"35250862001","2009",5,71
"35250862001","2010",3,54
"35250862001","2011",15,86
"35250862001","2012",87,154
"35250862001","2013",26,106
"35250862001","2014",34,114
"35250862001","2015",60,129
"35250862001","2016",86,141
"35250862001","2017",55,124
"35250862001","2018",38,106
"35250862001","2019",33,104
"35250862001","2020",47,114
"35250862001","2021",3,8
"35250862002","2021",1,2
"35250862003","2013",1,1
"35250862003","2019",1,9
"35250862003","2021",2,2
"35250862007","2012",2,30
"35250862007","2013",9,58
"35250862007","2014",1,5
"35250862007","2015",1,28
"35250862007","2016",1,8
"35250862007","2018",1,21
"35250862007","2020",22,38
"35250862007","2021",32,20
"35250863001","2018",1,11
"35250863001","2019",1,3
"35250863002","2012",1,1
"35250863002","2013",1,2
"35250863002","2014",1,7
"35250863002","2015",1,8
"35250863003","2015",1,14
"35250863003","2019",1,5
"35250863003","2020",1,20
"35250863004","2012",1,2
"35250863004","2013",3,3
"35250863004","2014",3,18
"35250863004","2015",1,5
"35250863004","2020",3,44
"35250864006","2007",1,6
"35250864006","2008",4,4
"35250864006","2009",7,8
"35250864006","2010",1,2
"35250864006","2011",1,1
"35250865002","2012",1,2
"35250865002","2013",1,10
"35250865004","2012",4,6
"35250865004","2013",2,4
"35250865004","2016",1,1
"35250865004","2017",2,28
"35250865005","2012",1,1
"35250865005","2013",1,1
"35250865007","2012",1,37
"35250865007","2013",19,79
"35250865007","2014",8,67
"35250865007","2015",21,86
"35250865007","2016",8,67
"35250865007","2017",13,70
"35250865007","2018",5,45
"35250865007","2019",4,37
"35250865007","2020",6,71
"35250865007","2021",1,4
"35250865010","2013",3,15
"35250866004","2012",8,20
"35250866004","2013",3,5
"35250866004","2014",1,2
"35250866004","2016",1,11
"35250866004","2017",1,5
"35250866004","2021",11,15
"35250866007","2012",1,9
"35250866007","2013",1,1
"35250866008","2012",1,3
"35250866008","2013",16,29
"35250866008","2014",2,2
"35250866008","2017",2,57
"35250866008","2018",1,21
"35250866008","2019",1,3
"35250867001","2014",3,26
"35250867001","2019",1,1
"35250868004","2009",1,2
"35250868004","2011",1,1
"35250868004","2012",3,33
"35250868004","2013",1,22
"35250868004","2014",3,54
"35250868004","2015",5,27
"35250868004","2016",1,5
"35250868004","2017",1,5
"35250868004","2018",6,44
"35250868004","2019",6,16
"35250868004","2020",9,35
"35250868004","2021",1,7
"35250869004","2012",1,21
"35250869004","2013",3,5
"35250870001","2009",4,9
"35250870001","2021",11,9
"35250870002","2020",2,2
"35250870002","2021",9,15
"35250870006","2013",2,46
"35250870006","2021",1,10
"35250871001","2016",1,2
"35250871002","2013",3,5
"35250871007","2015",1,10
"35250871010","2012",4,11
"35250871010","2013",4,13
"35250871011","2013",1,8
"35250872001","2013",2,17
"35250872001","2016",1,12
"35250872001","2018",1,6
"35250872002","2011",4,16
"35250872002","2014",1,1
"35250872002","2017",3,16
"35250873002","2014",1,1
"35250873002","2018",1,8
"35250873002","2019",1,2
"35250873004","2021",1,7
"35250874003","2013",2,5
"35250874003","2014",1,1
"35250874003","2020",1,14
"35250874004","2013",1,3
"35250874005","2019",1,6
"35250874005","2020",1,1
"35250875004","2012",2,7
"35250875004","2013",1,4
"35250875004","2019",2,12
"35250875005","2010",1,1
"35250875005","2013",32,63
"35250875005","2014",5,51
"35250875005","2015",2,25
"35250875005","2016",30,49
"35250875005","2017",3,35
"35250875005","2020",10,17
"35250875005","2021",5,9
"35250876001","2016",9,39
"35250876001","2017",1,5
"35250876001","2019",1,7
"35250876001","2020",1,3
"35250876002","2013",1,5
"35250876002","2017",1,20
"35250876003","2012",1,5
"35250876003","2013",1,1
"35250876004","2013",1,3
"35250876004","2017",1,5
"35250876004","2018",1,12
"35250876004","2021",3,10
"35250876005","2015",1,29
"35250876005","2016",1,26
"35250876005","2019",1,29
"35250876005","2020",1,31
"35250877001","2011",1,31
"35250877001","2012",18,69
"35250877001","2013",6,58
"35250877001","2014",3,28
"35250877001","2015",8,59
"35250877001","2016",15,71
"35250877001","2017",6,38
"35250877001","2018",3,30
"35250877001","2019",11,63
"35250877001","2020",42,106
"35250877001","2021",48,44
"35250877004","2012",2,11
"35250877004","2013",6,28
"35250878005","2013",1,7
"35250879005","2013",1,3
"35250879005","2020",2,10
"35250880001","2020",1,2
"35250880002","2015",1,1
"35250881002","2018",2,10
"35250887004","2012",1,1
"35250888001","2019",1,5
