"DBUID","year","n_checklists","species_richness"
"35260304012","2019",1,7
"35260304012","2020",1,6
"35260304013","2017",1,6
"35260304014","2014",1,1
"35260304014","2017",2,10
"35260304014","2018",8,21
"35260304018","2021",1,1
"35260304020","2010",1,6
"35260304020","2015",1,1
"35260304020","2017",1,4
"35260304025","2012",1,3
"35260304025","2013",2,8
"35260304025","2018",1,5
"35260304028","2013",1,7
"35260357001","2013",1,3
"35260357001","2017",2,19
"35260357001","2018",3,18
"35260357001","2019",1,1
"35260357001","2020",3,14
"35260357001","2021",1,11
"35260357002","2014",1,4
"35260357002","2016",1,10
"35260357002","2017",2,15
"35260357002","2018",2,4
"35260357002","2019",1,2
"35260357002","2020",3,19
"35260357002","2021",4,17
"35260357003","2009",1,1
"35260357003","2014",1,1
"35260357003","2018",3,18
"35260357003","2020",5,18
"35260357003","2021",1,7
"35260357004","2013",4,15
"35260357004","2018",2,6
"35260357004","2020",2,6
"35260357004","2021",1,2
"35260357005","2014",1,3
"35260357005","2017",6,31
"35260357005","2018",14,47
"35260357005","2019",5,32
"35260357005","2020",8,27
"35260357005","2021",1,3
"35260357006","2014",1,17
"35260357006","2016",1,18
"35260357006","2020",10,36
"35260357006","2021",6,19
"35260357007","2014",1,4
"35260357007","2015",1,3
"35260357007","2019",1,9
"35260357007","2020",3,18
"35260357007","2021",2,6
"35260357008","2014",2,3
"35260357008","2020",1,6
"35260357009","2013",1,1
"35260357009","2014",3,5
"35260357009","2018",1,4
"35260357009","2020",5,32
"35260357009","2021",1,2
"35260357010","2016",2,8
"35260357010","2020",2,15
"35260357010","2021",10,19
"35260357011","2020",5,18
"35260357011","2021",1,2
"35260357012","2015",1,3
"35260357012","2017",1,17
"35260357012","2018",2,18
"35260357012","2020",6,33
"35260357012","2021",2,3
"35260357013","2017",3,18
"35260357013","2018",3,11
"35260357013","2020",4,11
"35260357013","2021",2,7
"35260357014","2021",1,11
"35260357015","2019",2,4
"35260357015","2020",3,6
"35260357015","2021",1,2
"35260358002","2015",2,18
"35260358002","2017",1,17
"35260358002","2020",1,2
"35260358002","2021",2,14
"35260358005","2013",1,2
"35260358005","2018",1,7
"35260358005","2019",4,13
"35260358005","2020",8,19
"35260358005","2021",1,1
"35260358006","2013",2,3
"35260358006","2018",1,5
"35260358006","2019",1,3
"35260358006","2020",5,18
"35260358006","2021",4,8
"35260358008","2009",2,3
"35260358008","2010",1,12
"35260358008","2011",1,17
"35260358008","2015",1,8
"35260358008","2020",1,18
"35260358009","2013",1,19
"35260358009","2014",1,8
"35260358009","2017",1,21
"35260358009","2018",1,18
"35260358009","2019",1,9
"35260358009","2020",1,4
"35260358009","2021",5,16
"35260358010","2012",3,23
"35260358010","2013",12,28
"35260358010","2014",14,35
"35260358010","2015",25,44
"35260358010","2016",11,41
"35260358010","2017",5,28
"35260358010","2018",11,45
"35260358010","2019",6,40
"35260358010","2020",90,66
"35260358010","2021",23,22
"35260358011","2013",6,27
"35260358011","2014",3,10
"35260358011","2020",2,10
"35260358012","2014",1,1
"35260358012","2016",1,4
"35260358012","2018",1,18
"35260358012","2019",1,6
"35260358012","2020",2,10
"35260358012","2021",4,12
"35260358013","2020",10,55
"35260358014","2015",1,18
"35260358014","2018",2,23
"35260358014","2020",4,36
"35260358014","2021",8,19
"35260358015","2013",1,2
"35260358015","2014",1,5
"35260358015","2017",1,15
"35260358015","2018",1,14
"35260358015","2019",1,11
"35260358015","2020",2,22
"35260358015","2021",2,7
"35260358020","2015",1,57
"35260358025","2014",1,5
"35260358025","2015",3,18
"35260358025","2018",1,21
"35260358026","2008",1,2
"35260358026","2018",1,5
"35260358026","2019",1,8
"35260358026","2020",2,5
"35260358026","2021",2,12
"35260359001","2010",1,8
"35260359001","2014",1,10
"35260359001","2016",3,30
"35260359001","2018",7,27
"35260359001","2019",1,40
"35260359001","2020",4,15
"35260359001","2021",1,1
"35260359002","2008",2,12
"35260359002","2016",2,7
"35260359002","2018",1,6
"35260359002","2020",1,10
"35260359002","2021",1,4
"35260359003","2017",1,2
"35260359003","2018",1,3
"35260359003","2021",1,4
"35260359004","2011",1,5
"35260359004","2012",1,2
"35260359004","2013",1,2
"35260359004","2015",1,2
"35260359004","2016",1,2
"35260359004","2017",1,1
"35260359004","2019",1,3
"35260359005","2012",2,7
"35260359005","2013",2,2
"35260359005","2014",1,2
"35260359005","2016",1,6
"35260359006","2014",1,3
"35260359007","2016",1,11
"35260359007","2021",1,1
"35260359009","2014",1,1
"35260359010","2014",1,1
"35260359011","2014",1,3
"35260359012","2013",1,14
"35260359012","2021",1,8
"35260359013","2014",1,1
"35260359014","2014",1,1
"35260359015","2011",1,1
"35260359016","2015",1,2
"35260359020","2014",1,1
"35260359020","2016",1,8
"35260359020","2018",1,3
"35260359020","2020",1,4
"35260359020","2021",1,9
"35260359021","2017",1,6
"35260359021","2019",1,34
"35260359021","2020",1,12
"35260359022","2018",1,7
"35260359025","2011",2,9
"35260359028","2007",1,3
"35260359028","2008",1,14
"35260359028","2009",1,7
"35260359028","2010",2,8
"35260359028","2011",2,10
"35260359028","2013",3,5
"35260359028","2014",4,21
"35260359028","2015",3,18
"35260359028","2016",9,38
"35260359028","2017",18,39
"35260359028","2018",82,85
"35260359028","2019",18,54
"35260359028","2020",29,65
"35260359028","2021",8,33
"35260360001","2016",1,10
"35260360002","2017",2,9
"35260360004","2013",1,1
"35260360004","2018",1,7
"35260360005","2015",1,1
"35260360007","2014",1,4
"35260360007","2015",1,6
"35260360008","2013",1,4
"35260360008","2020",1,6
"35260361005","2016",1,7
"35260361007","2018",1,5
"35260361010","2011",1,1
"35260361010","2012",1,4
"35260361010","2013",2,6
"35260361010","2014",2,2
"35260361010","2017",1,1
"35260361010","2018",1,3
"35260361011","2014",1,2
"35260361017","2012",1,5
"35260361017","2013",1,3
"35260361017","2016",1,14
"35260361017","2017",1,4
"35260361017","2018",2,9
"35260361017","2020",1,10
"35260361018","2012",1,4
"35260361018","2017",1,19
"35260361018","2020",2,22
"35260361018","2021",3,16
"35260361020","2007",2,15
"35260361020","2008",4,19
"35260361020","2010",1,7
"35260361020","2011",1,16
"35260361020","2012",1,5
"35260361020","2013",3,17
"35260361020","2014",3,19
"35260361020","2015",3,23
"35260361020","2016",5,25
"35260361020","2017",4,23
"35260361020","2018",8,31
"35260361020","2019",7,28
"35260361020","2020",17,51
"35260361020","2021",11,23
"35260361021","2012",1,11
"35260361021","2015",2,7
"35260361021","2016",15,19
"35260361021","2017",12,22
"35260361021","2018",7,13
"35260361021","2019",9,26
"35260361021","2020",5,14
"35260361021","2021",1,8
"35260361023","2017",1,3
"35260361023","2018",1,4
"35260361025","2014",1,2
"35260361026","2007",1,6
"35260361026","2012",2,13
"35260361026","2015",1,11
"35260361026","2018",1,7
"35260361026","2019",3,17
"35260361026","2020",2,13
"35260361026","2021",2,9
"35260361028","2008",1,1
"35260361028","2020",1,6
"35260361029","2007",1,7
"35260361029","2015",1,10
"35260361029","2016",9,25
"35260361029","2017",7,22
"35260361029","2018",6,26
"35260361029","2019",5,28
"35260361029","2020",9,34
"35260361029","2021",1,7
"35260362002","2020",4,19
"35260362005","2014",1,16
"35260362008","2012",1,4
"35260362008","2013",2,5
"35260362008","2017",3,37
"35260362008","2019",1,1
"35260362008","2021",1,9
"35260362012","2018",1,8
"35260366001","2009",1,2
"35260368011","2018",1,1
"35260373007","2020",1,18
"35260379013","2014",1,14
"35260379013","2015",1,11
"35260379013","2020",3,8
"35260379013","2021",1,10
"35260382003","2020",1,7
"35260382010","2014",1,6
"35260382010","2020",28,47
"35260382010","2021",24,41
"35260383007","2009",1,21
"35260383021","2016",1,1
"35260383023","2019",2,32
"35260383024","2015",1,1
"35260383024","2018",1,8
"35260384002","2013",1,1
"35260384003","2018",1,3
"35260384004","2013",12,16
"35260384004","2014",2,2
"35260384004","2015",1,4
"35260384005","2013",3,4
"35260384005","2014",1,4
"35260384005","2019",1,6
"35260384007","2013",8,8
"35260384007","2014",1,1
"35260384014","2017",1,5
"35260384031","2013",3,5
"35260384031","2017",1,3
"35260384031","2018",1,7
"35260384031","2021",1,2
"35260384032","2012",2,1
"35260384032","2013",4,6
"35260385003","2013",1,8
"35260385019","2013",2,6
"35260386002","2009",1,1
"35260386004","2013",4,2
"35260388002","2019",3,5
"35260388002","2020",1,6
"35260389006","2019",1,1
"35260391002","2013",1,1
"35260392001","2014",1,1
"35260395001","2018",2,4
"35260397005","2018",1,2
"35260397005","2020",2,11
"35260398009","2017",1,3
"35260398012","2010",1,3
"35260398013","2014",1,11
"35260398013","2015",1,9
"35260398013","2017",6,40
"35260398013","2018",2,18
"35260398013","2019",1,2
"35260398013","2020",1,5
"35260400001","2020",31,25
"35260400001","2021",15,14
"35260405005","2019",1,3
"35260407008","2020",37,24
"35260407008","2021",1,5
"35260407011","2014",1,11
"35260407011","2016",4,6
"35260407011","2017",3,27
"35260407011","2018",4,35
"35260407011","2019",10,47
"35260407011","2020",8,36
"35260410001","2015",1,10
"35260410001","2016",1,3
"35260410001","2017",1,11
"35260410001","2018",3,19
"35260410001","2019",5,26
"35260410001","2020",1,12
"35260410001","2021",1,14
"35260410005","2015",1,1
"35260411001","2007",1,1
"35260411002","2013",1,3
"35260411002","2014",4,17
"35260414002","2017",4,13
"35260414002","2018",1,10
"35260414007","2017",1,1
"35260416002","2007",3,14
"35260416002","2008",1,7
"35260416002","2009",4,17
"35260416002","2010",5,23
"35260416002","2011",3,17
"35260416002","2012",7,27
"35260416002","2013",18,36
"35260416002","2014",27,47
"35260416002","2015",49,77
"35260416002","2016",17,30
"35260416002","2017",31,47
"35260416002","2018",54,82
"35260416002","2019",17,51
"35260416002","2020",67,60
"35260416002","2021",14,26
"35260416003","2017",1,10
"35260416008","2007",2,12
"35260416008","2010",1,12
"35260416008","2012",1,9
"35260416008","2014",1,14
"35260416008","2015",1,14
"35260416008","2017",2,10
"35260416008","2018",2,16
"35260416008","2019",5,24
"35260416008","2020",1,6
"35260416008","2021",1,4
"35260418002","2019",1,1
"35260418002","2020",1,26
"35260418009","2009",2,9
"35260418009","2010",3,14
"35260418009","2011",6,28
"35260418009","2013",3,15
"35260418009","2014",7,33
"35260418009","2015",6,53
"35260418009","2016",2,14
"35260418009","2017",28,55
"35260418009","2018",59,82
"35260418009","2019",91,88
"35260418009","2020",16,45
"35260418009","2021",2,15
"35260418011","2007",1,11
"35260418011","2011",1,19
"35260418011","2013",1,9
"35260418011","2014",2,10
"35260418011","2015",7,44
"35260418011","2016",5,32
"35260418011","2017",42,68
"35260418011","2018",30,74
"35260418011","2019",47,84
"35260418011","2020",53,83
"35260418011","2021",5,22
"35260418012","2019",1,9
"35260419001","2007",1,3
"35260419001","2020",1,16
"35260419002","2020",1,16
"35260424002","2021",1,3
"35260427002","2020",1,5
"35260432006","2013",19,7
"35260432006","2014",3,7
"35260433001","2021",1,5
"35260434001","2014",2,3
"35260435001","2021",1,4
"35260435002","2021",1,8
"35260438006","2007",5,47
"35260438006","2010",3,3
"35260438006","2013",1,8
"35260438006","2021",2,5
"35260438008","2020",1,1
"35260438014","2012",1,3
"35260438014","2013",1,3
"35260439003","2021",2,2
"35260440007","2008",1,4
"35260440007","2013",2,11
"35260440007","2014",2,7
"35260440007","2016",2,9
"35260440007","2017",3,9
"35260440007","2018",1,6
"35260440007","2019",2,10
"35260440007","2020",4,18
"35260441001","2021",1,6
"35260441002","2021",1,1
"35260441007","2017",3,9
"35260441007","2018",3,14
"35260441007","2019",13,22
"35260441007","2020",10,20
"35260441007","2021",30,17
"35260443007","2020",39,35
"35260443007","2021",20,17
"35260444005","2017",1,4
"35260445003","2007",12,15
"35260445003","2008",3,13
"35260445003","2009",1,1
"35260445003","2010",2,5
"35260445003","2011",2,11
"35260445003","2013",1,1
"35260445003","2018",1,33
"35260445003","2020",1,1
"35260445005","2021",1,1
"35260445008","2012",2,3
"35260445008","2013",2,2
"35260447002","2017",1,3
"35260447002","2018",11,9
"35260447002","2019",5,8
"35260447003","2014",1,3
"35260447003","2019",2,10
"35260447003","2020",11,21
"35260447003","2021",1,6
"35260448006","2020",78,16
"35260449001","2010",1,1
"35260449004","2012",2,1
"35260449005","2007",26,27
"35260449005","2008",40,29
"35260449005","2009",38,30
"35260449005","2010",31,27
"35260449005","2011",19,21
"35260449005","2012",25,31
"35260449005","2013",18,25
"35260449005","2014",17,24
"35260449005","2015",10,19
"35260449005","2016",16,28
"35260449005","2017",61,35
"35260449005","2018",18,32
"35260449005","2019",29,45
"35260449005","2020",96,67
"35260449005","2021",20,11
"35260449009","2007",1,15
"35260449009","2010",1,17
"35260449009","2014",1,1
"35260449009","2021",2,6
"35260450002","2012",1,1
"35260450002","2013",2,2
"35260450003","2013",1,3
"35260450003","2015",1,8
"35260451002","2013",1,3
"35260451003","2013",1,3
"35260451017","2012",1,1
"35260451017","2013",5,5
"35260452005","2008",1,8
"35260452007","2021",1,1
"35260452021","2012",20,4
"35260452021","2013",2,5
"35260452022","2013",2,1
"35260452022","2017",1,6
"35260453001","2012",12,8
"35260453001","2013",13,14
"35260453002","2012",1,1
"35260453005","2014",1,1
"35260453006","2012",1,11
"35260453006","2013",7,27
"35260453006","2014",7,40
"35260453006","2015",3,34
"35260453006","2018",1,13
"35260453006","2019",3,22
"35260454008","2014",2,8
"35260454011","2012",35,58
"35260454011","2013",33,78
"35260454011","2014",20,73
"35260454011","2015",41,79
"35260454011","2016",13,67
"35260454011","2017",2,35
"35260454011","2019",1,16
"35260454011","2020",1,1
"35260455012","2012",2,17
"35260455012","2013",5,11
"35260455012","2016",3,25
"35260455012","2017",6,15
"35260455012","2018",1,10
"35260455012","2019",2,6
"35260455012","2020",8,31
"35260455012","2021",3,17
"35260456001","2014",3,10
"35260456002","2015",8,16
"35260456002","2016",1,8
"35260456010","2017",1,16
"35260458009","2018",2,7
"35260458009","2019",1,6
"35260458009","2020",2,24
"35260458009","2021",1,9
"35260460004","2012",1,4
"35260460004","2014",1,1
"35260460004","2015",1,1
"35260461004","2020",71,67
"35260461004","2021",4,7
"35260462001","2007",1,1
"35260462001","2011",1,2
"35260462001","2017",1,6
"35260462001","2018",2,27
"35260462001","2019",1,7
"35260462001","2020",1,15
"35260463011","2013",10,8
"35260463011","2014",1,2
"35260463011","2015",1,2
"35260463012","2009",1,1
"35260466011","2013",1,8
"35260467004","2012",1,2
"35260468004","2012",1,2
"35260468004","2015",1,8
"35260468004","2020",1,8
"35260471005","2013",1,2
"35260471006","2021",1,3
"35260472001","2013",1,4
"35260472003","2012",90,40
"35260472003","2013",19,25
"35260472003","2014",19,23
"35260472003","2015",5,20
"35260472003","2016",1,10
"35260473005","2013",10,18
"35260473005","2019",2,17
"35260475001","2019",1,7
"35260478003","2013",1,1
"35260479016","2020",5,38
"35260479017","2010",4,13
"35260479017","2013",1,19
"35260479017","2017",1,5
"35260479017","2018",1,9
"35260479017","2019",9,28
"35260479017","2020",5,33
"35260484001","2020",1,6
"35260484001","2021",1,2
"35260484008","2020",1,6
"35260486001","2007",8,17
"35260486001","2008",3,10
"35260486001","2009",2,7
"35260486001","2011",4,8
"35260486001","2012",1,6
"35260486001","2013",2,2
"35260486001","2014",1,1
"35260486001","2016",1,8
"35260486001","2017",4,12
"35260486001","2019",1,5
"35260486001","2020",2,4
"35260486001","2021",1,3
"35260487007","2017",1,8
"35260489002","2018",1,6
"35260489002","2020",3,16
"35260491002","2017",1,12
"35260492002","2017",2,14
"35260493005","2013",1,12
"35260493012","2010",65,27
"35260493012","2011",1,8
"35260494001","2013",2,11
"35260494001","2017",3,15
"35260494001","2018",1,7
"35260498003","2011",1,1
"35260498003","2012",1,1
"35260499001","2012",16,14
"35260499001","2013",23,19
"35260499001","2014",3,7
"35260499001","2017",1,11
"35260499003","2020",1,23
"35260500003","2012",1,1
"35260500003","2014",4,8
"35260500003","2020",4,12
"35260500005","2018",4,9
"35260501003","2018",11,24
"35260501003","2019",7,25
"35260501003","2020",39,55
"35260501003","2021",2,11
"35260503002","2013",7,8
"35260503002","2014",34,18
"35260503002","2015",5,10
"35260504005","2012",2,4
"35260504007","2014",1,1
"35260504007","2015",1,4
"35260504008","2013",12,20
"35260504008","2014",21,21
"35260504008","2015",2,16
"35260504011","2012",1,4
"35260504014","2014",1,5
"35260504019","2013",1,3
"35260504019","2014",3,8
"35260504020","2013",7,11
"35260504020","2014",7,10
"35260504021","2014",11,21
"35260504021","2015",1,3
"35260504023","2016",14,26
"35260504023","2017",28,26
"35260504023","2018",30,36
"35260504023","2019",23,29
"35260504024","2014",2,7
"35260504028","2014",2,2
"35260504030","2013",1,1
"35260505001","2012",1,2
"35260505001","2013",3,10
"35260505001","2014",5,9
"35260505002","2012",22,21
"35260505002","2013",33,28
"35260505002","2014",17,24
"35260505002","2015",15,24
"35260505002","2016",1,5
"35260505002","2017",1,14
"35260505003","2012",3,3
"35260505003","2013",224,53
"35260505003","2014",51,32
"35260505003","2015",5,15
"35260505003","2016",6,16
"35260505004","2012",2,3
"35260506001","2012",25,23
"35260506001","2013",77,30
"35260506001","2014",30,23
"35260506001","2015",12,18
"35260506001","2019",1,6
"35260506004","2012",11,8
"35260506004","2013",20,22
"35260506004","2014",2,5
"35260506004","2015",1,5
"35260507006","2013",3,4
"35260507009","2010",2,14
"35260507009","2012",1,4
"35260507009","2020",1,7
"35260507014","2013",4,9
"35260507014","2014",2,3
"35260509001","2018",3,6
"35260509001","2019",1,4
"35260509003","2012",2,4
"35260511005","2013",1,4
"35260511012","2015",1,5
"35260514001","2010",2,3
"35260523003","2012",1,21
"35260524001","2013",1,9
"35260525002","2016",1,2
"35260525002","2017",1,8
"35260525002","2018",1,5
"35260525002","2019",7,31
"35260525002","2020",6,23
"35260525002","2021",4,20
"35260525007","2021",1,8
"35260525010","2020",1,6
"35260528002","2021",3,2
"35260528006","2021",2,5
"35260531002","2007",1,3
"35260531002","2017",2,4
"35260531002","2018",1,11
"35260531002","2020",2,10
"35260531003","2017",1,6
"35260533003","2018",1,3
"35260535003","2018",1,5
"35260543002","2020",1,2
"35260544002","2020",1,4
"35260547004","2014",1,3
"35260547005","2010",2,2
"35260547005","2011",1,1
"35260552001","2015",1,8
"35260552002","2020",1,8
"35260552002","2021",1,6
"35260554003","2013",2,2
"35260554003","2020",1,6
"35260555005","2012",2,5
"35260555005","2020",21,36
"35260556001","2018",1,6
"35260557001","2019",1,15
"35260557001","2020",1,8
"35260557003","2020",2,20
"35260558001","2020",4,13
"35260560003","2021",1,2
"35260561006","2020",6,10
"35260563002","2020",2,9
"35260563004","2020",1,6
"35260563005","2012",1,7
"35260564004","2013",2,12
"35260564004","2014",1,9
"35260564004","2017",1,7
"35260564004","2018",1,1
"35260566004","2015",4,14
"35260566004","2016",1,9
"35260566004","2019",2,22
"35260568006","2017",2,11
"35260569004","2017",1,3
"35260569006","2014",3,3
"35260569006","2018",1,5
"35260569008","2014",1,1
"35260569008","2018",1,4
"35260569021","2014",1,3
"35260569021","2018",1,4
"35260569021","2019",2,26
"35260569021","2020",1,6
"35260569024","2007",11,49
"35260569024","2008",11,59
"35260569024","2009",11,50
"35260569024","2010",9,76
"35260569024","2011",27,107
"35260569024","2012",89,120
"35260569024","2013",52,143
"35260569024","2014",89,134
"35260569024","2015",74,151
"35260569024","2016",72,159
"35260569024","2017",125,184
"35260569024","2018",219,194
"35260569024","2019",184,193
"35260569024","2020",527,206
"35260569024","2021",58,62
"35260571006","2017",1,1
"35260571008","2015",1,46
"35260573002","2012",3,6
"35260573002","2013",4,7
"35260573002","2014",1,1
"35260573002","2015",3,17
"35260573002","2016",2,20
"35260573002","2017",4,31
"35260573002","2019",2,32
"35260573002","2020",2,10
"35260574003","2017",1,1
"35260575001","2007",1,5
"35260575003","2014",1,1
"35260576003","2008",1,8
"35260576005","2008",1,1
"35260577005","2014",1,5
"35260577005","2015",1,4
"35260577005","2018",2,17
"35260577008","2017",2,14
"35260577008","2018",2,9
"35260577008","2020",1,10
"35260578003","2007",1,5
"35260578003","2013",1,4
"35260578003","2015",12,28
"35260578003","2016",12,31
"35260578003","2017",6,18
"35260578003","2018",5,22
"35260578003","2019",11,34
"35260578003","2020",19,76
"35260578003","2021",9,14
"35260578004","2018",4,38
"35260578004","2019",1,11
"35260578004","2020",2,17
"35260578006","2017",1,5
"35260578006","2020",1,2
"35260578006","2021",1,2
"35260578007","2017",1,5
"35260578007","2018",1,52
"35260579001","2013",1,2
"35260579001","2018",1,5
"35260579002","2012",1,4
"35260579002","2016",1,4
"35260579002","2018",3,32
"35260579007","2020",2,2
"35260579007","2021",1,1
"35260579008","2018",2,11
"35260579009","2017",1,1
"35260579009","2019",1,3
"35260579010","2011",2,2
"35260579010","2014",1,1
"35260579010","2020",244,46
"35260579010","2021",44,23
"35260579011","2018",6,23
"35260579011","2020",1,3
"35260579012","2019",2,24
"35260579012","2020",5,37
"35260579012","2021",1,9
"35260579015","2012",1,13
"35260579015","2018",1,3
"35260579015","2021",10,8
"35260579017","2013",1,4
"35260579017","2018",1,5
"35260579017","2019",3,18
"35260579017","2020",1,8
"35260582001","2007",2,5
"35260582001","2017",1,8
"35260582001","2018",5,21
"35260582001","2019",1,6
"35260582001","2020",4,19
"35260582006","2019",1,6
"35260582007","2019",1,5
"35260583001","2017",1,11
"35260583010","2010",1,1
"35260583020","2012",2,7
"35260583020","2013",3,7
"35260583020","2014",8,12
"35260583020","2015",7,17
"35260583022","2013",3,4
"35260583022","2014",1,4
"35260583033","2013",2,3
"35260584001","2020",1,5
"35260584001","2021",1,3
"35260584002","2012",1,4
"35260584002","2013",4,5
"35260584002","2014",1,5
"35260584003","2019",1,3
"35260584004","2013",1,10
"35260584005","2012",2,5
"35260584005","2018",1,2
"35260584007","2013",8,9
"35260584007","2014",42,26
"35260584007","2015",1,3
"35260584007","2019",1,1
"35260584007","2020",1,4
"35260585005","2013",5,5
"35260585005","2014",5,7
"35260585005","2020",2,4
"35260586009","2013",1,4
"35260586009","2015",2,4
"35260586009","2020",2,8
"35260587014","2018",3,8
"35260587014","2019",2,5
"35260587014","2021",12,7
"35260587027","2021",1,1
"35260587034","2017",1,5
"35260587034","2019",2,8
"35260587034","2020",1,6
"35260587035","2017",20,31
"35260587035","2019",4,18
"35260587035","2020",2,7
"35260587035","2021",1,2
"35260587039","2007",2,12
"35260587039","2008",1,5
"35260587039","2016",2,12
"35260587039","2017",21,49
"35260587039","2018",26,60
"35260587039","2019",36,66
"35260587039","2020",32,67
"35260587039","2021",45,49
"35260587040","2017",1,1
"35260587040","2021",1,2
"35260588013","2017",1,7
"35260588013","2018",2,17
"35260588013","2019",4,10
"35260588013","2020",1,6
"35260588014","2019",1,7
"35260589007","2013",2,1
"35260589007","2014",5,9
"35260589007","2016",2,3
"35260589007","2017",4,22
"35260589007","2018",5,23
"35260589007","2019",14,42
"35260589007","2020",29,36
"35260589007","2021",13,32
"35260589011","2020",1,11
"35260590006","2015",1,1
"35260590006","2017",1,1
"35260590009","2019",1,12
"35260591001","2016",6,15
"35260596005","2012",1,3
"35260596005","2019",2,12
"35260596005","2021",1,3
"35260597007","2007",6,34
"35260597007","2008",1,25
"35260597007","2010",1,1
"35260597007","2011",2,26
"35260597007","2012",1,7
"35260597007","2013",5,39
"35260597007","2014",30,93
"35260597007","2015",23,87
"35260597007","2016",15,66
"35260597007","2017",14,59
"35260597007","2018",16,62
"35260597007","2019",16,73
"35260597007","2020",23,68
"35260597007","2021",11,26
"35260598002","2018",1,6
"35260598002","2019",3,29
"35260599001","2017",3,24
"35260599001","2020",1,6
"35260599005","2012",3,34
"35260599005","2013",1,7
"35260599005","2014",2,18
"35260599005","2015",4,16
"35260599005","2016",3,28
"35260599005","2017",3,35
"35260599005","2018",8,44
"35260599005","2019",5,77
"35260599005","2020",12,55
"35260599005","2021",10,34
"35260599007","2020",1,12
"35260599015","2018",1,5
"35260599017","2007",1,45
"35260599017","2008",2,49
"35260599017","2009",2,50
"35260599017","2010",1,2
"35260599017","2011",1,2
"35260599017","2012",3,51
"35260599017","2013",2,46
"35260599017","2014",2,57
"35260599017","2015",2,45
"35260599017","2016",2,53
"35260599017","2017",2,51
"35260599017","2018",2,48
"35260599017","2019",2,45
"35260599017","2020",4,52
"35260599017","2021",1,6
"35260599018","2009",1,1
"35260599018","2010",1,1
"35260599018","2011",1,1
"35260599018","2012",1,2
"35260599018","2014",9,28
"35260599018","2016",1,1
"35260599018","2017",1,4
"35260599018","2018",3,32
"35260599018","2019",5,23
"35260599018","2020",5,16
"35260599018","2021",3,12
"35260600002","2013",2,19
"35260600002","2015",7,17
"35260600002","2016",6,17
"35260600002","2018",5,44
"35260600002","2019",6,22
"35260600002","2020",31,86
"35260600002","2021",8,24
"35260600006","2016",1,1
"35260602001","2019",1,10
"35260605003","2008",2,34
"35260605003","2009",2,28
"35260605003","2013",1,39
"35260605003","2014",1,17
"35260605003","2016",1,9
"35260605003","2017",7,42
"35260605003","2018",9,60
"35260605003","2019",13,78
"35260605003","2020",8,61
"35260605003","2021",8,37
"35260605005","2014",1,2
"35260605005","2020",2,29
"35260605005","2021",1,12
"35260605008","2016",1,1
"35260605008","2018",2,9
"35260605008","2020",1,4
"35260605009","2020",2,9
"35260605009","2021",1,4
"35260605010","2013",1,1
"35260605010","2019",1,13
"35260605010","2020",2,7
"35260605011","2008",1,1
"35260605011","2018",1,5
"35260605011","2020",1,1
"35260605011","2021",1,1
"35260605012","2014",1,1
"35260605012","2018",6,23
"35260605013","2018",1,7
"35260605013","2019",1,3
"35260605013","2021",1,2
"35260605014","2012",1,2
"35260605014","2014",3,7
"35260605014","2016",1,2
"35260605014","2020",1,8
"35260605017","2007",1,3
"35260605017","2008",1,20
"35260605017","2010",1,6
"35260605017","2011",1,2
"35260605017","2014",1,18
"35260605017","2015",2,5
"35260605017","2016",2,32
"35260605017","2017",4,27
"35260605017","2018",8,31
"35260605017","2019",4,30
"35260605017","2020",12,50
"35260605017","2021",10,32
"35260605029","2014",1,1
"35260605029","2020",1,3
"35260605030","2009",1,17
"35260605030","2020",2,36
"35260605031","2018",2,25
"35260605031","2020",1,10
"35260605032","2007",1,8
"35260605032","2008",1,7
"35260605032","2009",1,3
"35260605032","2010",2,18
"35260605032","2011",4,21
"35260605032","2012",9,34
"35260605032","2013",2,16
"35260605032","2014",8,63
"35260605032","2015",3,24
"35260605032","2016",6,55
"35260605032","2017",17,77
"35260605032","2018",12,55
"35260605032","2019",9,76
"35260605032","2020",34,83
"35260605032","2021",3,13
"35260605037","2011",1,6
"35260605037","2014",1,1
"35260605037","2015",1,3
"35260605037","2021",2,5
"35260605038","2018",3,8
"35260605038","2019",8,21
"35260605038","2021",2,3
"35260605039","2017",1,4
"35260605039","2018",3,1
"35260605039","2019",3,18
"35260605039","2020",2,8
"35260605039","2021",4,6
"35260605040","2007",1,5
"35260605040","2008",4,19
"35260605040","2010",2,20
"35260605040","2011",1,3
"35260605040","2014",1,6
"35260605040","2016",1,6
"35260605040","2017",23,77
"35260605040","2018",76,107
"35260605040","2019",69,112
"35260605040","2020",64,107
"35260605040","2021",47,57
"35260605042","2020",1,4
"35260605044","2020",1,12
"35260605044","2021",1,8
"35260605047","2007",1,7
"35260605047","2008",1,12
"35260605047","2011",1,7
"35260605047","2012",2,1
"35260605047","2013",9,51
"35260605047","2014",3,50
"35260605047","2015",3,29
"35260605047","2017",1,3
"35260605047","2018",14,51
"35260605047","2019",7,52
"35260605047","2020",17,57
"35260605047","2021",7,22
"35260605049","2007",8,28
"35260605049","2008",2,23
"35260605049","2009",2,14
"35260605049","2010",2,4
"35260605049","2012",2,5
"35260605049","2014",1,4
"35260605049","2016",1,4
"35260605049","2017",2,7
"35260605049","2018",3,15
"35260605049","2019",1,11
"35260605049","2020",4,10
"35260605049","2021",1,5
